Report Type,DBN,School Name,Grade,Year,Demographic Category,Demographic Variable,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 20+ Total Days,# Chronically Absent,% Chronically Absent,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
School,03M402,The Urban Assembly School for Green Careers,All Grades,2014-15,All Students,All Students,59509,9502,50007,84,382,191,50,353,0,0,0,0,0,0,0,0,0,0,109,106,67,71,150,42.5,203,57.5,4,1.1,82,23.2,254,72,4,1.1,9,2.5,93,26.3,57,16.1,322,91.2,80.4
School,03M402,The Urban Assembly School for Green Careers,All Grades,2015-16,All Students,All Students,54049,9127,44922,83.1,356,180,50.6,333,0,0,0,0,0,0,0,0,0,0,88,105,71,69,133,39.9,200,60.1,7,2.1,92,27.6,219,65.8,5,1.5,10,3,100,30,48,14.4,310,93.1,78.9
School,03M402,The Urban Assembly School for Green Careers,All Grades,2016-17,All Students,All Students,49758,7857,41901,84.2,331,155,46.8,319,0,0,0,0,0,0,0,0,0,0,71,102,62,84,142,44.5,177,55.5,5,1.6,86,27,206,64.6,8,2.5,14,4.4,89,27.9,44,13.8,272,85.3,75.5
School,03M402,The Urban Assembly School for Green Careers,All Grades,2017-18,All Students,All Students,49765,7560,42205,84.8,318,155,48.7,311,0,0,0,0,0,0,0,0,0,0,87,76,77,71,143,46,167,53.7,7,2.3,85,27.3,191,61.4,7,2.3,21,6.8,79,25.4,40,12.9,263,84.6,81.6
School,03M403,The Global Learning Collaborative,All Grades,2014-15,All Students,All Students,80465,10309,70156,87.2,508,187,36.8,496,0,0,0,0,0,0,0,0,0,0,128,121,113,134,241,48.6,255,51.4,12,2.4,123,24.8,330,66.5,4,0.8,27,5.4,118,23.8,66,13.3,429,86.5,76.7
School,03M403,The Global Learning Collaborative,All Grades,2015-16,All Students,All Students,72067,11551,60516,84,469,219,46.7,452,0,0,0,0,0,0,0,0,0,0,112,124,103,113,208,46,244,54,10,2.2,105,23.2,310,68.6,6,1.3,21,4.6,99,21.9,66,14.6,381,84.3,77.4
School,03M403,The Global Learning Collaborative,All Grades,2016-17,All Students,All Students,68232,9647,58585,85.9,453,158,34.9,428,0,0,0,0,0,0,0,0,0,0,106,113,98,111,201,47,227,53,8,1.9,105,24.5,291,68,5,1.2,19,4.4,83,19.4,69,16.1,325,75.9,74.4
School,03M403,The Global Learning Collaborative,All Grades,2017-18,All Students,All Students,67960,9240,58720,86.4,444,172,38.7,436,0,0,0,0,0,0,0,0,0,0,119,90,123,104,202,46.3,234,53.7,10,2.3,107,24.5,292,67,9,2.1,18,4.1,86,19.7,67,15.4,355,81.4,85.9
School,03M415,Wadleigh Secondary School for the Performing & Vis,All Grades,2014-15,All Students,All Students,73201,14753,58448,79.8,448,214,47.8,445,0,0,0,0,0,0,0,14,19,14,97,117,77,107,294,66.1,151,33.9,8,1.8,237,53.3,193,43.4,4,0.9,3,0.7,100,22.5,22,4.9,318,71.5,77.3
School,03M415,Wadleigh Secondary School for the Performing & Vis,All Grades,2015-16,All Students,All Students,58948,11832,47116,79.9,382,212,55.5,377,0,0,0,0,0,0,0,19,13,14,98,86,68,79,242,64.2,135,35.8,7,1.9,198,52.5,164,43.5,4,1.1,4,1.1,92,24.4,17,4.5,259,68.7,78.2
School,03M415,Wadleigh Secondary School for the Performing & Vis,All Grades,2016-17,All Students,All Students,48184,8248,39936,82.9,304,147,48.4,309,0,0,0,0,0,0,0,20,15,12,76,69,46,71,195,63.1,114,36.9,3,1,171,55.3,124,40.1,6,1.9,5,1.6,78,25.2,10,3.2,204,66,74.4
School,03M415,Wadleigh Secondary School for the Performing & Vis,All Grades,2017-18,All Students,All Students,45170,5312,39858,88.2,280,116,41.4,278,0,0,0,0,0,0,0,34,24,16,70,51,43,40,188,67.6,90,32.4,2,0.7,150,54,109,39.2,9,3.2,8,2.9,71,25.5,9,3.2,225,80.9,84.1
School,03M417,Frank McCourt High School,All Grades,2014-15,All Students,All Students,64842,4019,60823,93.8,392,61,15.6,387,0,0,0,0,0,0,0,0,0,0,110,95,82,100,229,59.2,158,40.8,34,8.8,61,15.8,156,40.3,13,3.4,123,31.8,68,17.6,5,1.3,196,50.6,44.3
School,03M417,Frank McCourt High School,All Grades,2015-16,All Students,All Students,61677,5206,56471,91.6,387,103,26.6,386,0,0,0,0,0,0,0,0,0,0,110,110,93,73,221,57.3,165,42.7,28,7.3,71,18.4,158,40.9,17,4.4,112,29,62,16.1,1,0.3,189,49,45.5
School,03M417,Frank McCourt High School,All Grades,2016-17,All Students,All Students,64223,4660,59563,92.7,401,87,21.7,411,0,0,0,0,0,0,0,0,0,0,129,94,102,86,232,56.4,179,43.6,22,5.4,71,17.3,179,43.6,16,3.9,123,29.9,85,20.7,4,1,214,52.1,44.7
School,03M417,Frank McCourt High School,All Grades,2017-18,All Students,All Students,66015,4425,61590,93.3,410,77,18.8,411,0,0,0,0,0,0,0,0,0,0,114,103,102,92,224,54.5,186,45.3,17,4.1,64,15.6,184,44.8,25,6.1,121,29.4,82,20,10,2.4,226,55,49
School,03M421,West Prep Academy,All Grades,2014-15,All Students,All Students,35784,2814,32970,92.1,202,50,24.8,195,0,0,0,0,0,0,0,69,63,63,0,0,0,0,78,40,117,60,4,2.1,106,54.4,72,36.9,3,1.5,10,5.1,58,29.7,13,6.7,132,67.7,73.6
School,03M421,West Prep Academy,All Grades,2015-16,All Students,All Students,34437,3130,31307,90.9,211,74,35.1,190,0,0,0,0,0,0,0,63,67,60,0,0,0,0,92,48.4,98,51.6,3,1.6,99,52.1,74,38.9,4,2.1,10,5.3,59,31.1,9,4.7,127,66.8,73.8
School,03M421,West Prep Academy,All Grades,2016-17,All Students,All Students,36086,3208,32878,91.1,216,61,28.2,201,0,0,0,0,0,0,0,68,65,68,0,0,0,0,99,49.3,102,50.7,3,1.5,116,57.7,71,35.3,4,2,7,3.5,60,29.9,14,7,139,69.2,73.5
School,03M421,West Prep Academy,All Grades,2017-18,All Students,All Students,35637,3513,32124,90.1,220,74,33.6,203,0,0,0,0,0,0,0,55,74,74,0,0,0,0,102,50.2,101,49.8,1,0.5,123,60.6,74,36.5,1,0.5,4,2,70,34.5,13,6.4,174,85.7,80.6
School,03M452,P.S. 452,All Grades,2014-15,All Students,All Students,51669,2158,49511,95.8,294,25,8.5,286,0,62,64,50,52,58,0,0,0,0,0,0,0,0,136,47.6,150,52.4,30,10.5,24,8.4,35,12.2,13,4.5,184,64.3,65,22.7,6,2.1,32,11.2,14.9
School,03M452,P.S. 452,All Grades,2015-16,All Students,All Students,57652,2184,55468,96.2,333,24,7.2,325,0,60,55,58,50,49,53,0,0,0,0,0,0,0,159,48.9,166,51.1,34,10.5,27,8.3,41,12.6,14,4.3,209,64.3,63,19.4,7,2.2,44,13.5,16
School,03M452,P.S. 452,All Grades,2016-17,All Students,All Students,55451,2421,53030,95.6,322,24,7.5,319,0,66,55,53,55,47,43,0,0,0,0,0,0,0,154,48.3,165,51.7,31,9.7,24,7.5,30,9.4,17,5.3,217,68,63,19.7,7,2.2,31,9.7,12.3
School,03M452,P.S. 452,All Grades,2017-18,All Students,All Students,58342,3261,55081,94.4,344,57,16.6,336,54,61,39,42,41,50,49,0,0,0,0,0,0,0,161,47.9,175,52.1,35,10.4,38,11.3,52,15.5,14,4.2,197,58.6,69,20.5,12,3.6,75,22.3,25
School,03M479,Beacon High School,All Grades,2014-15,All Students,All Students,215985,7792,208193,96.4,1284,71,5.5,1285,0,0,0,0,0,0,0,0,0,0,324,296,369,296,831,64.7,454,35.3,113,8.8,174,13.5,294,22.9,77,6,627,48.8,74,5.8,1,0.1,363,28.2,27.7
School,03M479,Beacon High School,All Grades,2015-16,All Students,All Students,216313,8284,208029,96.2,1314,94,7.2,1306,0,0,0,0,0,0,0,0,0,0,328,321,291,366,839,64.2,467,35.8,100,7.7,178,13.6,285,21.8,55,4.2,688,52.7,94,7.2,3,0.2,327,25,26.2
School,03M479,Beacon High School,All Grades,2016-17,All Students,All Students,210100,7499,202601,96.4,1301,81,6.2,1304,0,0,0,0,0,0,0,0,0,0,362,329,326,287,840,64.4,463,35.5,105,8.1,177,13.6,260,19.9,92,7.1,670,51.4,103,7.9,3,0.2,323,24.8,26.3
School,03M479,Beacon High School,All Grades,2017-18,All Students,All Students,226900,8057,218843,96.4,1394,88,6.3,1380,0,0,0,0,0,0,0,0,0,0,390,359,312,319,868,62.9,510,37,121,8.8,186,13.5,262,19,116,8.4,695,50.4,133,9.6,4,0.3,341,24.7,29.4
School,03M485,Fiorello H. LaGuardia High School of Music & Art a,All Grades,2014-15,All Students,All Students,441410,20134,421276,95.4,2646,246,9.3,2635,0,0,0,0,0,0,0,0,0,0,624,675,674,662,1926,73.1,709,26.9,512,19.4,298,11.3,506,19.2,141,5.4,1178,44.7,61,2.3,1,0,811,30.8,25.8
School,03M485,Fiorello H. LaGuardia High School of Music & Art a,All Grades,2015-16,All Students,All Students,444561,23283,421278,94.8,2713,328,12.1,2713,0,0,0,0,0,0,0,0,0,0,753,641,651,668,1999,73.7,714,26.3,518,19.1,313,11.5,528,19.5,158,5.8,1196,44.1,69,2.5,1,0,825,30.4,25.8
School,03M485,Fiorello H. LaGuardia High School of Music & Art a,All Grades,2016-17,All Students,All Students,436562,20871,415691,95.2,2703,277,10.2,2697,0,0,0,0,0,0,0,0,0,0,680,754,622,641,2017,74.8,680,25.2,525,19.5,297,11,468,17.4,227,8.4,1180,43.8,66,2.4,2,0.1,783,29,24.9
School,03M485,Fiorello H. LaGuardia High School of Music & Art a,All Grades,2017-18,All Students,All Students,459977,21970,438007,95.2,2825,284,10.1,2809,0,0,0,0,0,0,0,0,0,0,807,669,724,609,2126,75.7,679,24.2,559,19.9,281,10,485,17.3,223,7.9,1261,44.9,75,2.7,6,0.2,806,28.7,30.7
School,03M492,"High School for Law, Advocacy and Community Justic",All Grades,2014-15,All Students,All Students,84081,13003,71078,84.5,534,230,43.1,510,0,0,0,0,0,0,0,0,0,0,186,132,95,97,284,55.7,226,44.3,12,2.4,214,42,268,52.5,4,0.8,12,2.4,83,16.3,30,5.9,461,90.4,76
School,03M492,"High School for Law, Advocacy and Community Justic",All Grades,2015-16,All Students,All Students,79856,13235,66621,83.4,517,248,48,501,0,0,0,0,0,0,0,0,0,0,160,147,99,95,276,55.1,225,44.9,11,2.2,200,39.9,279,55.7,1,0.2,10,2,97,19.4,22,4.4,442,88.2,74.5
School,03M492,"High School for Law, Advocacy and Community Justic",All Grades,2016-17,All Students,All Students,78050,12491,65559,84,501,223,44.5,498,0,0,0,0,0,0,0,0,0,0,185,126,105,82,288,57.8,210,42.2,12,2.4,185,37.1,289,58,3,0.6,9,1.8,88,17.7,33,6.6,452,90.8,73.7
School,03M492,"High School for Law, Advocacy and Community Justic",All Grades,2017-18,All Students,All Students,74258,11697,62561,84.2,475,208,43.8,466,0,0,0,0,0,0,0,0,0,0,145,129,87,105,269,57.7,197,42.3,11,2.4,162,34.8,276,59.2,4,0.9,13,2.8,92,19.7,26,5.6,412,88.4,82.2
School,03M494,High School of Arts and Technology,All Grades,2014-15,All Students,All Students,96994,22584,74410,76.7,623,398,63.9,594,0,0,0,0,0,0,0,0,0,0,178,191,101,124,198,33.3,396,66.7,24,4,190,32,352,59.3,12,2,16,2.7,131,22.1,63,10.6,545,91.8,77.3
School,03M494,High School of Arts and Technology,All Grades,2015-16,All Students,All Students,90587,17868,72719,80.3,603,346,57.4,576,0,0,0,0,0,0,0,0,0,0,231,173,92,80,198,34.4,378,65.6,11,1.9,195,33.9,346,60.1,11,1.9,13,2.3,127,22,54,9.4,520,90.3,76.5
School,03M494,High School of Arts and Technology,All Grades,2016-17,All Students,All Students,86929,15617,71312,82,575,260,45.2,542,0,0,0,0,0,0,0,0,0,0,148,178,125,91,183,33.8,359,66.2,19,3.5,199,36.7,304,56.1,7,1.3,13,2.4,134,24.7,56,10.3,506,93.4,77.2
School,03M494,High School of Arts and Technology,All Grades,2017-18,All Students,All Students,81131,18022,63109,77.8,535,329,61.5,504,0,0,0,0,0,0,0,0,0,0,167,132,114,91,174,34.5,329,65.3,25,5,173,34.3,282,56,10,2,14,2.8,121,24,54,10.7,423,83.9,85.6
School,03M541,Manhattan / Hunter Science High School,All Grades,2014-15,All Students,All Students,75642,1795,73847,97.6,455,25,5.5,451,0,0,0,0,0,0,0,0,0,0,114,127,105,105,262,58.1,189,41.9,117,25.9,74,16.4,171,37.9,30,6.7,59,13.1,42,9.3,0,0,281,62.3,48.5
School,03M541,Manhattan / Hunter Science High School,All Grades,2015-16,All Students,All Students,72289,1714,70575,97.6,447,20,4.5,443,0,0,0,0,0,0,0,0,0,0,105,113,127,98,247,55.8,196,44.2,113,25.5,65,14.7,168,37.9,29,6.5,68,15.3,53,12,2,0.5,267,60.3,45.8
School,03M541,Manhattan / Hunter Science High School,All Grades,2016-17,All Students,All Students,72723,2012,70711,97.2,450,25,5.6,451,0,0,0,0,0,0,0,0,0,0,113,104,113,121,251,55.7,200,44.3,113,25.1,74,16.4,164,36.4,23,5.1,77,17.1,60,13.3,2,0.4,280,62.1,43.1
School,03M541,Manhattan / Hunter Science High School,All Grades,2017-18,All Students,All Students,72360,1919,70441,97.3,445,23,5.2,442,0,0,0,0,0,0,0,0,0,0,110,115,104,113,250,56.6,192,43.4,124,28.1,70,15.8,146,33,19,4.3,83,18.8,62,14,1,0.2,269,60.9,52.5
School,03M859,Special Music School,All Grades,2014-15,All Students,All Students,41392,1681,39711,95.9,232,18,7.8,231,0,14,16,16,15,15,15,14,17,17,45,47,0,0,120,51.9,111,48.1,40,17.3,33,14.3,28,12.1,28,12.1,102,44.2,27,11.7,1,0.4,37,16,26.1
School,03M859,Special Music School,All Grades,2015-16,All Students,All Students,48538,2060,46478,95.8,278,24,8.6,277,0,13,15,16,16,15,15,16,15,16,39,49,52,0,140,50.5,137,49.5,44,15.9,37,13.4,40,14.4,36,13,120,43.3,38,13.7,2,0.7,52,18.8,27.6
School,03M859,Special Music School,All Grades,2016-17,All Students,All Students,53733,2579,51154,95.2,317,34,10.7,314,0,13,15,15,16,16,15,15,16,14,44,38,47,50,153,48.7,161,51.3,50,15.9,43,13.7,42,13.4,46,14.6,133,42.4,41,13.1,2,0.6,57,18.2,27
School,03M859,Special Music School,All Grades,2017-18,All Students,All Students,55272,2895,52377,94.8,318,40,12.6,314,0,13,15,14,15,16,16,16,14,16,40,53,41,45,160,51,154,49,45,14.3,38,12.1,47,15,47,15,137,43.6,32,10.2,1,0.3,64,20.4,31.4
School,03M860,Frederick Douglass Academy II Secondary School,All Grades,2014-15,All Students,All Students,67581,12599,54982,81.4,435,234,53.8,411,0,0,0,0,0,0,0,27,32,29,90,100,55,78,179,43.6,232,56.4,10,2.4,288,70.1,100,24.3,7,1.7,6,1.5,95,23.1,37,9,301,73.2,78.7
School,03M860,Frederick Douglass Academy II Secondary School,All Grades,2015-16,All Students,All Students,62860,12476,50384,80.2,406,223,54.9,390,0,0,0,0,0,0,0,9,26,34,86,96,85,54,174,44.6,216,55.4,8,2.1,266,68.2,105,26.9,6,1.5,5,1.3,91,23.3,32,8.2,268,68.7,77.2
School,03M860,Frederick Douglass Academy II Secondary School,All Grades,2016-17,All Students,All Students,59549,10043,49506,83.1,380,191,50.3,386,0,0,0,0,0,0,0,11,8,30,111,95,75,56,153,39.6,233,60.4,11,2.8,247,64,114,29.5,8,2.1,6,1.6,95,24.6,36,9.3,277,71.8,76
School,03M860,Frederick Douglass Academy II Secondary School,All Grades,2017-18,All Students,All Students,56598,9333,47265,83.5,370,192,51.9,354,0,0,0,0,0,0,0,13,19,9,87,92,73,61,122,34.5,232,65.5,10,2.8,226,63.8,110,31.1,4,1.1,4,1.1,86,24.3,41,11.6,284,80.2,84.9
School,03M862,Mott Hall II,All Grades,2014-15,All Students,All Students,60809,2516,58293,95.9,340,28,8.2,338,0,0,0,0,0,0,0,109,117,112,0,0,0,0,184,54.4,154,45.6,25,7.4,86,25.4,131,38.8,9,2.7,87,25.7,54,16,5,1.5,146,43.2,45.6
School,03M862,Mott Hall II,All Grades,2015-16,All Students,All Students,61652,1913,59739,96.9,349,21,6,345,0,0,0,0,0,0,0,120,111,114,0,0,0,0,185,53.6,160,46.4,22,6.4,91,26.4,128,37.1,13,3.8,91,26.4,63,18.3,7,2,174,50.4,44.7
School,03M862,Mott Hall II,All Grades,2016-17,All Students,All Students,59812,2229,57583,96.3,345,26,7.5,342,0,0,0,0,0,0,0,115,117,110,0,0,0,0,168,49.1,174,50.9,22,6.4,90,26.3,127,37.1,23,6.7,80,23.4,72,21.1,9,2.6,167,48.8,45.3
School,03M862,Mott Hall II,All Grades,2017-18,All Students,All Students,61650,2095,59555,96.6,357,23,6.4,342,0,0,0,0,0,0,0,105,116,121,0,0,0,0,160,46.8,182,53.2,15,4.4,91,26.6,148,43.3,22,6.4,66,19.3,79,23.1,7,2,212,62,57.9
School,04M007,P.S. 007 Samuel Stern,All Grades,2014-15,All Students,All Students,69327,7058,62269,89.8,398,139,34.9,385,27,39,39,33,39,27,47,39,43,52,0,0,0,0,189,49.1,196,50.9,7,1.8,111,28.8,245,63.6,6,1.6,16,4.2,111,28.8,52,13.5,324,84.2,89
School,04M007,P.S. 007 Samuel Stern,All Grades,2015-16,All Students,All Students,65113,6135,58978,90.6,395,137,34.7,372,28,27,39,41,33,37,26,55,44,42,0,0,0,0,173,46.5,199,53.5,12,3.2,112,30.1,229,61.6,5,1.3,14,3.8,110,29.6,46,12.4,299,80.4,86.7
School,04M007,P.S. 007 Samuel Stern,All Grades,2016-17,All Students,All Students,66490,6561,59929,90.1,408,150,36.8,375,25,31,32,40,37,30,37,48,53,42,0,0,0,0,178,47.5,197,52.5,12,3.2,97,25.9,250,66.7,5,1.3,11,2.9,109,29.1,50,13.3,314,83.7,87.9
School,04M007,P.S. 007 Samuel Stern,All Grades,2017-18,All Students,All Students,63911,6944,56967,89.1,387,162,41.9,357,20,25,26,29,41,40,29,53,43,51,0,0,0,0,174,48.7,183,51.3,10,2.8,98,27.5,234,65.5,6,1.7,9,2.5,95,26.6,47,13.2,323,90.5,93.8
School,04M012,Tag Young Scholars,All Grades,2014-15,All Students,All Students,98356,3349,95007,96.6,548,29,5.3,538,0,52,57,59,59,84,59,66,54,48,0,0,0,0,270,50.2,268,49.8,165,30.7,152,28.3,123,22.9,28,5.2,70,13,28,5.2,0,0,270,50.2,41.3
School,04M012,Tag Young Scholars,All Grades,2015-16,All Students,All Students,100086,3043,97043,97,566,29,5.1,561,0,49,63,53,62,65,99,57,61,52,0,0,0,0,283,50.4,278,49.6,193,34.4,139,24.8,109,19.4,38,6.8,82,14.6,30,5.3,1,0.2,264,47.1,39
School,04M012,Tag Young Scholars,All Grades,2016-17,All Students,All Students,99818,3396,96422,96.6,572,31,5.4,569,0,51,62,61,63,60,64,95,55,58,0,0,0,0,278,48.9,291,51.1,203,35.7,118,20.7,106,18.6,50,8.8,92,16.2,31,5.4,0,0,240,42.2,37
School,04M012,Tag Young Scholars,All Grades,2017-18,All Students,All Students,104249,3206,101043,96.9,592,27,4.6,587,0,47,62,66,63,66,61,80,86,56,0,0,0,0,284,48.4,303,51.6,228,38.8,109,18.6,100,17,60,10.2,90,15.3,27,4.6,0,0,226,38.5,40.2
School,04M037,River East Elementary,All Grades,2014-15,All Students,All Students,40050,3206,36844,92,227,68,30,221,16,30,26,20,46,43,40,0,0,0,0,0,0,0,114,51.6,107,48.4,0,0,98,44.3,118,53.4,0,0,5,2.3,54,24.4,10,4.5,191,86.4,76.2
School,04M037,River East Elementary,All Grades,2015-16,All Students,All Students,35792,2735,33057,92.4,206,60,29.1,203,13,31,32,24,20,39,44,0,0,0,0,0,0,0,101,49.8,102,50.2,0,0,91,44.8,104,51.2,4,2,4,2,52,25.6,9,4.4,173,85.2,77.5
School,04M037,River East Elementary,All Grades,2016-17,All Students,All Students,31259,2517,28742,91.9,186,59,31.7,182,13,26,27,35,25,23,33,0,0,0,0,0,0,0,90,49.5,92,50.5,0,0,79,43.4,96,52.7,4,2.2,3,1.6,42,23.1,8,4.4,151,83,79.4
School,04M037,River East Elementary,All Grades,2017-18,All Students,All Students,34531,3102,31429,91,201,75,37.3,192,17,30,25,27,41,28,24,0,0,0,0,0,0,0,87,45.3,105,54.7,0,0,73,38,103,53.6,6,3.1,10,5.2,51,26.6,9,4.7,166,86.5,86.5
School,04M038,P.S. 38 Roberto Clemente,All Grades,2014-15,All Students,All Students,49496,6526,42970,86.8,310,167,53.9,265,26,47,33,38,35,45,41,0,0,0,0,0,0,0,128,48.3,137,51.7,14,5.3,88,33.2,151,57,4,1.5,8,3,77,29.1,33,12.5,255,96.2,90.8
School,04M038,P.S. 38 Roberto Clemente,All Grades,2015-16,All Students,All Students,46078,5472,40606,88.1,302,152,50.3,252,27,40,40,38,40,25,42,0,0,0,0,0,0,0,123,48.8,129,51.2,11,4.4,77,30.6,153,60.7,5,2,6,2.4,71,28.2,24,9.5,247,98,91.5
School,04M038,P.S. 38 Roberto Clemente,All Grades,2016-17,All Students,All Students,41176,5110,36066,87.6,282,145,51.4,226,27,35,31,50,29,28,26,0,0,0,0,0,0,0,108,47.8,118,52.2,8,3.5,81,35.8,127,56.2,5,2.2,5,2.2,69,30.5,25,11.1,212,93.8,91.2
School,04M038,P.S. 38 Roberto Clemente,All Grades,2017-18,All Students,All Students,38900,4459,34441,88.5,249,123,49.4,213,26,30,31,33,37,31,25,0,0,0,0,0,0,0,117,54.9,96,45.1,12,5.6,64,30,131,61.5,1,0.5,5,2.3,64,30,31,14.6,195,91.5,92.8
School,04M050,P.S. 050 Vito Marcantonio,All Grades,2014-15,All Students,All Students,61050,7695,53355,87.4,369,181,49.1,338,0,36,42,37,28,34,36,32,36,57,0,0,0,0,170,50.3,168,49.7,3,0.9,124,36.7,204,60.4,3,0.9,4,1.2,112,33.1,29,8.6,285,84.3,88.2
School,04M050,P.S. 050 Vito Marcantonio,All Grades,2015-16,All Students,All Students,51348,6017,45331,88.3,330,150,45.5,288,0,31,35,37,35,27,31,27,28,37,0,0,0,0,132,45.8,156,54.2,3,1,130,45.1,152,52.8,2,0.7,1,0.3,90,31.3,28,9.7,240,83.3,88.3
School,04M050,P.S. 050 Vito Marcantonio,All Grades,2016-17,All Students,All Students,43354,5080,38274,88.3,275,133,48.4,247,0,22,25,36,38,27,26,27,22,24,0,0,0,0,123,49.8,124,50.2,3,1.2,109,44.1,131,53,2,0.8,2,0.8,79,32,15,6.1,210,85,87.7
School,04M050,P.S. 050 Vito Marcantonio,All Grades,2017-18,All Students,All Students,44049,4437,39612,89.9,262,113,43.1,251,0,25,28,30,37,36,21,28,26,20,0,0,0,0,121,48.2,130,51.8,6,2.4,97,38.6,145,57.8,1,0.4,2,0.8,71,28.3,16,6.4,239,95.2,96.1
School,04M057,James Weldon Johnson,All Grades,2014-15,All Students,All Students,156776,12465,144311,92,888,256,28.8,856,36,72,88,101,95,105,102,98,97,62,0,0,0,0,402,47,454,53,34,4,222,25.9,578,67.5,4,0.5,18,2.1,243,28.4,113,13.2,707,82.6,87.5
School,04M057,James Weldon Johnson,All Grades,2015-16,All Students,All Students,150827,11780,139047,92.2,893,285,31.9,851,36,63,88,80,93,94,105,95,99,98,0,0,0,0,419,49.2,432,50.8,33,3.9,218,25.6,574,67.5,7,0.8,19,2.2,237,27.8,106,12.5,711,83.5,88.2
School,04M057,James Weldon Johnson,All Grades,2016-17,All Students,All Students,145569,11518,134051,92.1,860,270,31.4,833,36,72,78,83,79,99,96,98,95,97,0,0,0,0,417,50.1,416,49.9,34,4.1,206,24.7,567,68.1,10,1.2,16,1.9,225,27,102,12.2,694,83.3,88.4
School,04M057,James Weldon Johnson,All Grades,2017-18,All Students,All Students,145059,12934,132125,91.1,865,295,34.1,818,36,70,77,76,88,84,98,96,95,98,0,0,0,0,403,49.3,415,50.7,29,3.5,213,26,551,67.4,11,1.3,14,1.7,224,27.4,85,10.4,719,87.9,92.7
School,04M072,The Lexington Academy,All Grades,2014-15,All Students,All Students,103093,8660,94433,91.6,603,197,32.7,563,49,74,73,63,75,80,61,88,0,0,0,0,0,0,287,51,276,49,7,1.2,85,15.1,459,81.5,2,0.4,10,1.8,123,21.8,80,14.2,535,95,86
School,04M072,The Lexington Academy,All Grades,2015-16,All Students,All Students,113058,9152,103906,91.9,669,208,31.1,638,44,80,65,72,54,71,82,86,84,0,0,0,0,0,308,48.3,330,51.7,6,0.9,80,12.5,529,82.9,2,0.3,21,3.3,149,23.4,69,10.8,591,92.6,83.9
School,04M072,The Lexington Academy,All Grades,2016-17,All Students,All Students,119973,11501,108472,90.4,728,263,36.1,687,39,58,72,64,67,57,72,89,86,83,0,0,0,0,326,47.5,361,52.5,16,2.3,91,13.2,559,81.4,3,0.4,18,2.6,162,23.6,74,10.8,589,85.7,81.4
School,04M072,The Lexington Academy,All Grades,2017-18,All Students,All Students,111473,10873,100600,90.2,675,271,40.1,620,26,63,51,60,66,62,63,66,81,82,0,0,0,0,299,48.2,321,51.8,16,2.6,86,13.9,499,80.5,2,0.3,17,2.7,151,24.4,74,11.9,559,90.2,90.9
School,04M083,P.S. 083 Luis Munoz Rivera,All Grades,2014-15,All Students,All Students,81808,5835,75973,92.9,475,123,25.9,445,18,60,86,79,68,64,70,0,0,0,0,0,0,0,204,45.8,241,54.2,58,13,97,21.8,274,61.6,5,1.1,11,2.5,97,21.8,30,6.7,392,88.1,75.3
School,04M083,P.S. 083 Luis Munoz Rivera,All Grades,2015-16,All Students,All Students,78482,5292,73190,93.3,462,107,23.2,439,18,64,63,80,79,70,65,0,0,0,0,0,0,0,214,48.7,225,51.3,56,12.8,88,20,280,63.8,3,0.7,12,2.7,94,21.4,40,9.1,397,90.4,73.4
School,04M083,P.S. 083 Luis Munoz Rivera,All Grades,2016-17,All Students,All Students,79754,6007,73747,92.5,474,133,28.1,457,18,61,73,77,80,83,65,0,0,0,0,0,0,0,218,47.7,239,52.3,58,12.7,86,18.8,289,63.2,6,1.3,18,3.9,97,21.2,49,10.7,411,89.9,69.9
School,04M083,P.S. 083 Luis Munoz Rivera,All Grades,2017-18,All Students,All Students,76769,5974,70795,92.2,464,131,28.2,439,18,53,65,68,72,76,87,0,0,0,0,0,0,0,214,48.7,225,51.3,54,12.3,79,18,279,63.6,7,1.6,20,4.6,92,21,47,10.7,393,89.5,83.4
School,04M096,P.S. 096 Joseph Lanzetta,All Grades,2014-15,All Students,All Students,83537,7897,75640,90.5,496,194,39.1,455,15,41,49,41,51,51,48,54,60,45,0,0,0,0,209,45.9,246,54.1,5,1.1,132,29,305,67,3,0.7,10,2.2,136,29.9,96,21.1,365,80.2,89.7
School,04M096,P.S. 096 Joseph Lanzetta,All Grades,2015-16,All Students,All Students,82418,7717,74701,90.6,490,188,38.4,458,17,31,43,53,46,45,56,56,53,58,0,0,0,0,220,48,238,52,7,1.5,119,26,313,68.3,5,1.1,14,3.1,148,32.3,82,17.9,368,80.3,90.3
School,04M096,P.S. 096 Joseph Lanzetta,All Grades,2016-17,All Students,All Students,78933,7480,71453,90.5,486,180,37,450,8,38,27,38,50,43,41,54,73,78,0,0,0,0,209,46.4,241,53.6,9,2,120,26.7,303,67.3,5,1.1,13,2.9,140,31.1,88,19.6,418,92.9,91.2
